Unnamed: 0,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,date,symbol,open,close,low,high,volume,Last PE,Last PE2,Next PE,Next PE2,size,cube_size,non linear size,book to price,EY-CETOP,EY-ETOP,Leverage-MLEV,Leverage-DTOA,Leverage-BLEV,momentum
1490,SYY,2013-06-28,3413691000.0,-193755000.0,17472000.0,19.0,-511862000.0,1059624000.0,11.0,412285000.0,-180277000.0,765175000.0,36414626000.0,170.0,0.0,280483000.0,512548000.0,1675950000.0,1547455000.0,-2086000.0,0.0,3978071000.0,1884235000.0,18.0,7996607000.0,555028000.0,205719000.0,128495000.0,2396188000.0,0.0,283575000.0,2639986000.0,0.0,0.0,0.0,-137547000.0,-276582000.0,1511594000.0,-874208000.0,-911882000.0,992427000.0,79746000.0,992427000.0,992427000.0,3333586000.0,0.0,1658478000.0,4.0,388495000.0,79629000.0,0.0,-446937000.0,0.0,-400020000.0,903305000.0,17330000.0,0.0,3.0,30.0,2.0,104.0,0.0,8512786000.0,-92964000.0,6338129000.0,248933000.0,0.0,12678208000.0,6221688000.0,3662624000.0,5191810000.0,7486398000.0,12678208000.0,44411233000.0,-4698838000.0,2013.0,1.68,590730357.143,2013-06-28,SYY,34.279999,34.16,34.150002,34.48,2984100.0,2012-06-22,2012-06-15,2014-01-03,2014-01-10,23.727925591688727,13359.1650450939,-73.60831544522625,0.2572833246503019,0.04918032786885247,0.04918032786884057,1.1308261232807542,0.5904933883400556,1.5084904879030627,0.007516675897130008
1491,SYY,2014-06-27,3991878000.0,-236320000.0,12243000.0,18.0,-523206000.0,1139218000.0,9.0,413046000.0,-195845000.0,765175000.0,38335677000.0,153.0,0.0,121580000.0,556062000.0,1599365000.0,1475624000.0,642000.0,0.0,3985618000.0,1950672000.0,18.0,8181035000.0,544091000.0,177227000.0,123741000.0,2602018000.0,0.0,366133000.0,2357330000.0,0.0,0.0,0.0,-158178000.0,761000.0,1492815000.0,-915858000.0,-576838000.0,931533000.0,80967000.0,931533000.0,931533000.0,3539938000.0,0.0,1587122000.0,3.0,345624000.0,126970000.0,0.0,-642663000.0,0.0,-53632000.0,1027878000.0,-9715000.0,0.0,3.0,28.0,2.0,93.0,0.0,8770751000.0,-76768000.0,0.0,375752000.0,0.0,13141113000.0,6681972000.0,4367630000.0,5266695000.0,7874418000.0,13141113000.0,46516712000.0,-4765786000.0,2014.0,1.59,585869811.321,2014-06-27,SYY,37.52,37.849998,37.52,37.880001,2451900.0,2013-06-21,2013-06-14,2015-01-02,2015-01-09,23.822239084921065,13519.098645577522,-77.58552082496135,0.2375041417107301,0.042007928243483664,0.04200792824346608,1.1063049290644238,0.5992200204046644,1.447591895866383,0.03035873489539261
1492,SYY,2015-06-26,4349563000.0,-11741000.0,33592000.0,13.0,-542830000.0,1213999000.0,55.0,5130044000.0,-125232000.0,765175000.0,40129236000.0,122.0,0.0,81591000.0,580964000.0,1262954000.0,1008147000.0,-81702000.0,0.0,3982143000.0,1959817000.0,18.0,8551516000.0,321374000.0,154809000.0,254807000.0,2691823000.0,0.0,398575000.0,2271825000.0,0.0,41304000.0,0.0,4557026000.0,4716998000.0,1555484000.0,3897562000.0,-654346000.0,686773000.0,62852000.0,686773000.0,686773000.0,3488635000.0,0.0,1229362000.0,3.0,398208000.0,183802000.0,0.0,-923197000.0,0.0,-111516000.0,934722000.0,-36707000.0,0.0,2.0,19.0,1.0,94.0,0.0,8751985000.0,240176000.0,0.0,5050052000.0,0.0,17989281000.0,11494304000.0,9399615000.0,5260224000.0,12729057000.0,17989281000.0,48680752000.0,-4547738000.0,2015.0,1.16,592045689.655,2015-06-26,SYY,38.209999,38.369999,38.099998,38.43,10551300.0,2014-06-20,2014-06-13,2016-01-01,2016-01-08,23.846370246538292,13560.223511315897,-78.39906720070029,0.2315566335064693,0.030231952833775163,0.03023195283378396,1.1000064158704714,0.707591203895253,1.431887501368763,0.010773532277581148
1494,T,2012-12-31,28301000000.0,-1365000000.0,134000000.0,8.0,-19465000000.0,91038000000.0,15.0,4868000000.0,0.0,6495000000.0,55228000000.0,71.0,0.0,28491000000.0,18143000000.0,13883000000.0,10439000000.0,0.0,752000000.0,109767000000.0,69773000000.0,57.0,72206000000.0,2900000000.0,58775000000.0,3444000000.0,0.0,-198000000.0,1798000000.0,66358000000.0,4581000000.0,333000000.0,0.0,4754000000.0,1823000000.0,39176000000.0,-17673000000.0,-19680000000.0,7264000000.0,12224000000.0,7264000000.0,8016000000.0,13693000000.0,0.0,12997000000.0,10.0,6713000000.0,4145000000.0,0.0,5236000000.0,89000000.0,-17000000.0,52984000000.0,837000000.0,18143000000.0,8.0,11.0,6.0,71.0,0.0,22481000000.0,-12275000000.0,41066000000.0,3486000000.0,0.0,272315000000.0,22706000000.0,31787000000.0,92362000000.0,179953000000.0,272315000000.0,127434000000.0,-32888000000.0,2012.0,1.25,5811200000.0,2012-12-31,T,33.130001,33.709999,33.099998,33.73,26911500.0,2011-12-26,2011-12-19,2013-07-08,2013-07-15,26.000847426512376,17577.718636981983,194.75281890553381,0.4714859617634362,0.03708098597095776,0.03708098597095776,1.3387417493200462,0.660826616234875,1.7184556419306642,-0.035007484484291154
1495,T,2013-12-31,29497000000.0,-1329000000.0,596000000.0,20.0,-20944000000.0,91091000000.0,10.0,3339000000.0,0.0,6495000000.0,51191000000.0,66.0,0.0,36308000000.0,18395000000.0,31990000000.0,28050000000.0,0.0,642000000.0,110968000000.0,69273000000.0,60.0,77561000000.0,9328000000.0,62212000000.0,3940000000.0,0.0,-284000000.0,-361000000.0,69290000000.0,3860000000.0,494000000.0,0.0,9158000000.0,-1529000000.0,34796000000.0,-13201000000.0,-23124000000.0,18418000000.0,-1101000000.0,18418000000.0,19060000000.0,14117000000.0,0.0,30752000000.0,24.0,8278000000.0,5740000000.0,0.0,7880000000.0,251000000.0,-1896000000.0,45712000000.0,470000000.0,18395000000.0,22.0,31.0,14.0,66.0,0.0,31141000000.0,-12914000000.0,28414000000.0,5498000000.0,0.0,277787000000.0,23196000000.0,34995000000.0,90988000000.0,186799000000.0,277787000000.0,128752000000.0,-45619000000.0,2013.0,3.39,5433038348.08,2013-12-31,T,35.169998,35.16,34.959999,35.279999,18425400.0,2012-12-25,2012-12-18,2014-07-08,2014-07-15,25.975673435669734,17526.711872117296,187.4968365047171,0.4763130518188782,0.09641638225255976,0.0964163822526058,1.3627261986254238,0.6724540745247258,1.76152899283422,0.009590743318153655
1496,T,2014-12-31,31226000000.0,-2651000000.0,1581000000.0,7.0,-21199000000.0,91108000000.0,23.0,8603000000.0,0.0,6495000000.0,60145000000.0,90.0,0.0,38436000000.0,18273000000.0,13968000000.0,10355000000.0,0.0,175000000.0,112898000000.0,69692000000.0,55.0,72302000000.0,3619000000.0,66963000000.0,3613000000.0,0.0,-2124000000.0,1852000000.0,75778000000.0,250000000.0,554000000.0,0.0,5617000000.0,5264000000.0,31338000000.0,-7737000000.0,-18337000000.0,6442000000.0,11481000000.0,6442000000.0,6617000000.0,14527000000.0,0.0,12212000000.0,9.0,13425000000.0,10476000000.0,0.0,8061000000.0,-2224000000.0,4986000000.0,55068000000.0,-4353000000.0,18273000000.0,8.0,12.0,5.0,90.0,0.0,31081000000.0,-1578000000.0,41817000000.0,6056000000.0,0.0,296834000000.0,33606000000.0,37282000000.0,89716000000.0,207118000000.0,296834000000.0,132447000000.0,-47029000000.0,2014.0,1.19,5413445378.15,2014-12-31,T,33.98,33.59,33.540001000000004,34.080002,24178100.0,2013-12-25,2013-12-18,2015-07-08,2015-07-15,25.92637998435595,17427.120961983117,173.57478510662258,0.4933852243654851,0.03542721047930932,0.035427210479317565,1.4167344234246704,0.6977569954924301,1.8446430959917963,-0.024677182247245102
1497,T,2015-12-31,40180000000.0,-535000000.0,-52000000.0,11.0,-19218000000.0,89763000000.0,11.0,5121000000.0,0.0,6495000000.0,67046000000.0,75.0,0.0,56181000000.0,22016000000.0,24812000000.0,20692000000.0,0.0,79000000.0,124450000000.0,104568000000.0,54.0,79755000000.0,7005000000.0,120710000000.0,4120000000.0,0.0,748000000.0,556000000.0,118515000000.0,1606000000.0,969000000.0,0.0,23926000000.0,-3482000000.0,35880000000.0,9782000000.0,-49144000000.0,13345000000.0,3423000000.0,13345000000.0,13424000000.0,16532000000.0,0.0,24785000000.0,17.0,15346000000.0,14339000000.0,0.0,5334000000.0,-3818000000.0,-30674000000.0,56520000000.0,-3267000000.0,22016000000.0,14.0,17.0,9.0,75.0,0.0,33671000000.0,-126000000.0,32954000000.0,7636000000.0,0.0,402672000000.0,35992000000.0,47816000000.0,122671000000.0,280001000000.0,402672000000.0,146801000000.0,-12592000000.0,2015.0,2.37,5630801687.76,2015-12-31,T,34.560001,34.41,34.389999,34.66,20224600.0,2014-12-25,2014-12-18,2016-07-07,2016-07-14,25.989864884464588,17555.45399685732,191.5751328930164,0.6331214110935227,0.06887532693984308,0.06887532693988849,1.6116717401484364,0.6953575118210354,1.9661207620382977,0.017912138834058924
1498,TAP,2013-12-31,1567700000.0,70400000.0,32600000.0,7.0,-293900000.0,3747600000.0,20.0,442300000.0,4200000.0,1700000.0,2545600000.0,71.0,38300000.0,911400000.0,340800000.0,838300000.0,654500000.0,-13700000.0,539000000.0,1970100000.0,2418700000.0,39.0,1660500000.0,84000000.0,6825100000.0,183800000.0,205300000.0,-40500000.0,183100000.0,3213000000.0,2530100000.0,24900000.0,0.0,-801300000.0,-168000000.0,1168200000.0,-1059200000.0,-277000000.0,567300000.0,92000000.0,567300000.0,570500000.0,778400000.0,200000000.0,805700000.0,19.0,260100000.0,111700000.0,6800000.0,977500000.0,0.0,57400000.0,664200000.0,-94800000.0,0.0,16.0,8.0,13.0,62.0,0.0,4199500000.0,88800000.0,1193800000.0,586900000.0,0.0,15580100000.0,1537700000.0,2161400000.0,8605200000.0,6974900000.0,15580100000.0,4206100000.0,-321100000.0,2013.0,3.1,183000000.0,2013-12-31,TAP,56.009998,56.150002,56.009998,56.490002,550600.0,2012-12-25,2012-12-18,2014-07-08,2014-07-15,23.053023427609023,12251.342321077434,-8.494338657765184,0.8374523445194558,0.05520925894178953,0.05520925894178953,1.312687024466719,0.4476800534014544,1.3733788871844932,0.060164927328581794
1499,TAP,2014-12-31,1469800000.0,22300000.0,4800000.0,7.0,-259500000.0,3871200000.0,27.0,624600000.0,-16500000.0,1700000.0,2493300000.0,68.0,58200000.0,784300000.0,320000000.0,731300000.0,586300000.0,-48900000.0,561800000.0,1798000000.0,2191600000.0,40.0,1653000000.0,69000000.0,5755800000.0,145000000.0,202200000.0,-5600000.0,74800000.0,2321300000.0,2410200000.0,22800000.0,0.0,-521000000.0,231200000.0,1287900000.0,-817300000.0,-239400000.0,514000000.0,393300000.0,514000000.0,517300000.0,648900000.0,324400000.0,726500000.0,18.0,189200000.0,101400000.0,6100000.0,-128400000.0,0.0,25700000.0,663500000.0,-23800000.0,0.0,14.0,7.0,12.0,59.0,0.0,4439900000.0,44400000.0,1163900000.0,849000000.0,0.0,13980100000.0,1577100000.0,2324900000.0,7863300000.0,6116800000.0,13980100000.0,4146300000.0,-321100000.0,2014.0,2.78,184892086.331,2014-12-31,TAP,75.260002,74.519997,74.449997,75.339996,608900.0,2013-12-25,2013-12-18,2015-07-08,2015-07-15,23.346350401192986,12724.97677783069,-44.6433601091212,0.5707076490583454,0.03730542286522099,0.03730542286520794,1.1684768056362007,0.4375362121873234,1.2952068469980798,0.0033763462530660387
1500,TAP,2015-12-31,1184400000.0,60800000.0,9200000.0,5.0,-275000000.0,4000400000.0,35.0,430900000.0,10900000.0,1700000.0,2163500000.0,103.0,0.0,799800000.0,325500000.0,531000000.0,410700000.0,-43400000.0,516300000.0,1590800000.0,1983300000.0,39.0,1404000000.0,51800000.0,4745700000.0,120300000.0,179300000.0,-1600000.0,-114900000.0,2908700000.0,2441000000.0,20100000.0,0.0,-50800000.0,-150300000.0,715900000.0,-531500000.0,-334700000.0,359500000.0,-600000.0,359500000.0,358900000.0,525900000.0,346700000.0,521800000.0,15.0,256700000.0,122700000.0,4100000.0,-983700000.0,0.0,-58100000.0,287500000.0,71400000.0,0.0,12.0,6.0,10.0,89.0,0.0,4496000000.0,-115500000.0,1051800000.0,28700000.0,0.0,12276300000.0,1258800000.0,1217200000.0,7043000000.0,5233300000.0,12276300000.0,3567500000.0,-471400000.0,2015.0,1.94,185309278.351,2015-12-31,TAP,94.199997,93.919998,93.849998,94.639999,757900.0,2014-12-25,2014-12-18,2016-07-07,2016-07-14,23.579980096837826,13110.833512574274,-64.82006103121968,0.40467134136361343,0.02065587778228019,0.020655877782226183,1.167125874006012,0.42629293842607296,1.412991622887974,0.0815575353772851
1502,TDC,2012-12-31,299000000.0,-165000000.0,-2000000.0,24.0,-67000000.0,898000000.0,90.0,729000000.0,14000000.0,2000000.0,1174000000.0,190.0,29000000.0,113000000.0,126000000.0,578000000.0,578000000.0,0.0,0.0,150000000.0,932000000.0,56.0,1491000000.0,159000000.0,359000000.0,0.0,47000000.0,0.0,147000000.0,274000000.0,0.0,0.0,0.0,-11000000.0,-43000000.0,575000000.0,-196000000.0,-422000000.0,419000000.0,83000000.0,419000000.0,419000000.0,668000000.0,0.0,580000000.0,22.0,62000000.0,90000000.0,507000000.0,29000000.0,55000000.0,-355000000.0,94000000.0,-49000000.0,0.0,22.0,32.0,16.0,184.0,183000000.0,1656000000.0,-277000000.0,728000000.0,0.0,0.0,3066000000.0,1534000000.0,806000000.0,1779000000.0,1287000000.0,3066000000.0,2665000000.0,-806000000.0,2012.0,2.49,168273092.369,2012-12-31,TDC,60.700001,61.889999,60.509998,61.889999,920600.0,2011-12-26,2011-12-19,2013-07-08,2013-07-15,23.06645736700053,12272.7728790766,-10.411106222685703,0.17082081773330635,0.04023267151773585,0.04023267151785012,1.026309670634585,0.4197651663405088,1.1540191118605958,-0.05674368104895807
1503,TDC,2013-12-31,250000000.0,-46000000.0,-20000000.0,20.0,-60000000.0,973000000.0,90.0,695000000.0,-9000000.0,2000000.0,1219000000.0,201.0,24000000.0,112000000.0,147000000.0,512000000.0,508000000.0,-8000000.0,0.0,161000000.0,946000000.0,55.0,1473000000.0,131000000.0,344000000.0,4000000.0,56000000.0,0.0,-54000000.0,248000000.0,0.0,0.0,0.0,-15000000.0,-34000000.0,510000000.0,-362000000.0,-174000000.0,377000000.0,85000000.0,377000000.0,377000000.0,717000000.0,0.0,532000000.0,20.0,58000000.0,95000000.0,500000000.0,33000000.0,28000000.0,-114000000.0,103000000.0,10000000.0,0.0,19.0,27.0,14.0,194.0,184000000.0,2033000000.0,-382000000.0,757000000.0,26000000.0,0.0,3096000000.0,1563000000.0,776000000.0,1857000000.0,1239000000.0,3096000000.0,2692000000.0,-1184000000.0,2013.0,2.31,163203463.20299998,2013-12-31,TDC,44.82,45.490002,44.82,45.900002,1533200.0,2012-12-25,2012-12-18,2014-07-08,2014-07-15,22.728000786423358,11740.421991061277,45.453848170636775,0.25013045752987423,0.05078038906219436,0.0507803890623385,1.0334046060675328,0.4001937984496124,1.13354873451804,-0.03405684858650279
1504,TDC,2014-12-31,251000000.0,101000000.0,-6000000.0,21.0,-54000000.0,1054000000.0,84.0,834000000.0,18000000.0,1000000.0,1253000000.0,158.0,20000000.0,104000000.0,169000000.0,497000000.0,494000000.0,-17000000.0,0.0,159000000.0,948000000.0,54.0,1479000000.0,127000000.0,335000000.0,3000000.0,38000000.0,0.0,-51000000.0,195000000.0,0.0,0.0,0.0,194000000.0,139000000.0,680000000.0,-326000000.0,-198000000.0,367000000.0,55000000.0,367000000.0,367000000.0,619000000.0,0.0,503000000.0,18.0,98000000.0,81000000.0,471000000.0,-4000000.0,29000000.0,-144000000.0,131000000.0,21000000.0,0.0,18.0,29.0,13.0,154.0,206000000.0,656000000.0,-551000000.0,770000000.0,273000000.0,0.0,3132000000.0,1572000000.0,995000000.0,1707000000.0,1425000000.0,3132000000.0,2732000000.0,0.0,2014.0,2.36,155508474.576,2014-12-31,TDC,44.639999,43.68,43.66,44.84,1000200.0,2013-12-25,2013-12-18,2015-07-08,2015-07-15,22.639101118416228,11603.193580756308,62.727362506901045,0.2513025122021329,0.054029304029304025,0.05402930402939825,1.028707668353495,0.4549808429118774,1.1142355008787346,0.014608702565856347
1505,TDC,2015-12-31,216000000.0,1000000.0,60000000.0,25.0,-52000000.0,1128000000.0,88.0,839000000.0,-11000000.0,1000000.0,1254000000.0,182.0,41000000.0,43000000.0,170000000.0,-135000000.0,-144000000.0,-20000000.0,0.0,143000000.0,380000000.0,50.0,1276000000.0,70000000.0,212000000.0,9000000.0,49000000.0,85000000.0,16000000.0,570000000.0,0.0,0.0,0.0,313000000.0,5000000.0,401000000.0,-324000000.0,-52000000.0,-214000000.0,436000000.0,-214000000.0,-214000000.0,580000000.0,478000000.0,-195000000.0,8.0,20000000.0,266000000.0,527000000.0,-76000000.0,18000000.0,-85000000.0,115000000.0,3000000.0,0.0,6.0,17.0,8.0,177.0,228000000.0,-204000000.0,-657000000.0,765000000.0,210000000.0,0.0,2530000000.0,1734000000.0,953000000.0,849000000.0,1681000000.0,2530000000.0,2530000000.0,0.0,2015.0,-1.53,139869281.046,2015-12-31,TDC,26.67,26.42,26.4,26.82,944400.0,2014-12-25,2014-12-18,2016-07-07,2016-07-14,22.030340136677733,10692.114660961874,209.63600817267437,0.2297484205532649,-0.0579106737320212,-0.05791067373191836,1.154248056201839,0.6644268774703558,1.6713780918727916,-0.08950169743157811
1507,TDG,2014-09-30,346612000.0,-24309000.0,-131622000.0,20.0,-34146000.0,794767000.0,140.0,819548000.0,-8392000.0,538000.0,1105032000.0,288.0,0.0,402247000.0,110320000.0,796198000.0,448510000.0,-749000.0,0.0,212108000.0,3525077000.0,53.0,1267874000.0,141600000.0,1217153000.0,347688000.0,459074000.0,0.0,56920000.0,7233836000.0,0.0,0.0,0.0,1576796000.0,254808000.0,541222000.0,43973000.0,-329638000.0,306910000.0,105476000.0,180284000.0,306910000.0,388976000.0,0.0,927820000.0,39.0,112934000.0,21978000.0,0.0,-25171000.0,-27000.0,-295492000.0,90957000.0,-5703000.0,63608000.0,19.0,29.0,13.0,210.0,0.0,-2150293000.0,-133114000.0,276446000.0,239295000.0,0.0,6756848000.0,1689576000.0,585907000.0,-1556099000.0,8312947000.0,6756848000.0,2372906000.0,-175940000.0,2014.0,1.91,160685863.87399998,2014-09-30,TDG,185.449997,184.330002,184.039993,185.690002,412600.0,2013-09-24,2013-09-17,2015-04-07,2015-04-14,24.11168950126017,14017.89901867106,-81.83141792686183,-0.05253678879143912,0.010361850915620344,0.010361850915642628,1.2442277220690383,1.2302995420349845,-3.648699086626237,0.016500380634717166
1508,TDG,2015-09-30,414375000.0,-25418000.0,-18393000.0,43.0,-54871000.0,950324000.0,109.0,714033000.0,-25974000.0,551000.0,1257270000.0,272.0,0.0,404997000.0,109460000.0,1055609000.0,636824000.0,-2251000.0,0.0,260684000.0,4686220000.0,54.0,1449845000.0,189612000.0,1539851000.0,418785000.0,591401000.0,0.0,43396000.0,8106383000.0,0.0,0.0,0.0,935939000.0,-105515000.0,520938000.0,1054947000.0,-1679149000.0,447212000.0,-15346000.0,443847000.0,447212000.0,444072000.0,0.0,1074002000.0,40.0,30593000.0,37081000.0,0.0,-96009000.0,-1266000.0,-1624278000.0,173267000.0,-12392000.0,54219000.0,24.0,61.0,17.0,182.0,0.0,-1717232000.0,61674000.0,321624000.0,243219000.0,0.0,8303935000.0,1786587000.0,657594000.0,-1038306000.0,9342241000.0,8303935000.0,2707115000.0,-175940000.0,2015.0,2.5,178884800.0,2015-09-30,TDG,213.160004,212.410004,210.190002,215.669998,774100.0,2014-09-24,2014-09-17,2016-04-06,2016-04-13,24.360770969272775,14456.83040114206,-75.78766105784234,-0.027326056174846455,0.011769690470887613,0.011769690470887616,1.2133431543618358,1.12503782845121,-6.807315955026746,-0.06764814295021097
1510,TEL,2013-09-27,3145000000.0,-65000000.0,-166000000.0,15.0,-581000000.0,6136000000.0,36.0,1403000000.0,-28000000.0,189000000.0,7739000000.0,161.0,2146000000.0,321000000.0,536000000.0,1219000000.0,1080000000.0,-9000000.0,0.0,3166000000.0,4326000000.0,32.0,3651000000.0,-75000000.0,1244000000.0,139000000.0,1762000000.0,0.0,-307000000.0,2303000000.0,1002000000.0,6000000.0,0.0,-664000000.0,-186000000.0,2046000000.0,-1678000000.0,-545000000.0,1276000000.0,299000000.0,1276000000.0,1155000000.0,2657000000.0,236000000.0,1385000000.0,12.0,268000000.0,487000000.0,68000000.0,303000000.0,0.0,36000000.0,3527000000.0,63000000.0,0.0,9.0,13.0,11.0,116.0,590000000.0,2472000000.0,-630000000.0,1440000000.0,711000000.0,0.0,18461000000.0,6309000000.0,3924000000.0,8380000000.0,10081000000.0,18461000000.0,11390000000.0,-720000000.0,2013.0,3.05,418360655.738,2013-09-27,TEL,51.889999,51.959999,51.720001,52.130001,1082400.0,2012-09-21,2012-09-14,2014-04-04,2014-04-11,23.802328603807222,13485.229430193362,-76.85159626967287,0.38549970455751453,0.05869900035987299,0.058699000359831575,1.1059434152262475,0.5460700937110665,1.2748210023866349,0.061219458298670794
1511,TEL,2014-09-26,2824000000.0,-182000000.0,82000000.0,20.0,-635000000.0,5231000000.0,62.0,2457000000.0,-98000000.0,184000000.0,8001000000.0,222.0,2047000000.0,229000000.0,551000000.0,1887000000.0,1760000000.0,-19000000.0,0.0,2920000000.0,3726000000.0,33.0,3972000000.0,146000000.0,1087000000.0,127000000.0,1509000000.0,0.0,71000000.0,3281000000.0,1037000000.0,6000000.0,0.0,939000000.0,1054000000.0,2083000000.0,65000000.0,-1075000000.0,1781000000.0,-336000000.0,1781000000.0,1614000000.0,2381000000.0,50000000.0,1805000000.0,15.0,456000000.0,2532000000.0,592000000.0,-17000000.0,-9000000.0,-440000000.0,3636000000.0,17000000.0,0.0,15.0,20.0,15.0,185.0,583000000.0,4253000000.0,-422000000.0,1534000000.0,577000000.0,0.0,20152000000.0,8879000000.0,3993000000.0,9007000000.0,11145000000.0,20152000000.0,11973000000.0,-644000000.0,2014.0,4.34,410368663.594,2014-09-26,TEL,58.57,58.799999,58.380001,58.939999,1600900.0,2013-09-20,2013-09-13,2015-04-03,2015-04-10,23.906708331038256,13663.417824241245,-80.06847754214688,0.3732747850978695,0.07380952506478784,0.07380952506487239,1.13597363938116,0.5530468439857086,1.3642722327078938,-0.045697376261244774
1512,TEL,2015-09-25,2892000000.0,-210000000.0,-38000000.0,25.0,-600000000.0,4359000000.0,93.0,3329000000.0,-220000000.0,182000000.0,8146000000.0,221.0,2144000000.0,329000000.0,616000000.0,1711000000.0,1575000000.0,-71000000.0,0.0,2920000000.0,4824000000.0,33.0,4087000000.0,337000000.0,1555000000.0,136000000.0,1615000000.0,0.0,-217000000.0,3386000000.0,964000000.0,0.0,0.0,-184000000.0,872000000.0,1913000000.0,-1606000000.0,636000000.0,2420000000.0,-839000000.0,2420000000.0,1238000000.0,2465000000.0,207000000.0,1749000000.0,14.0,297000000.0,476000000.0,185000000.0,-373000000.0,0.0,1236000000.0,3714000000.0,69000000.0,0.0,13.0,16.0,20.0,175.0,627000000.0,6673000000.0,-920000000.0,1504000000.0,498000000.0,0.0,20589000000.0,7885000000.0,3575000000.0,9585000000.0,11004000000.0,20589000000.0,12233000000.0,-1256000000.0,2015.0,5.98,404682274.247,2015-09-25,TEL,59.110001,58.419998,58.009998,59.689999,2460300.0,2014-09-19,2014-09-12,2016-04-01,2016-04-08,23.886271071876003,13628.406208575801,-79.56144678579221,0.4054304817660739,0.1023622082287644,0.10236220822888877,1.1432224946541394,0.5344601486230511,1.3532603025560772,-0.07066604562899473
1514,TGNA,2012-12-28,705121000.0,41999000.0,8734000.0,18.0,-91874000.0,567515000.0,19.0,175030000.0,-7167000.0,324419000.0,2943847000.0,115.0,158275000.0,0.0,194039000.0,820876000.0,670407000.0,2065000.0,22387000.0,1518678000.0,2846869000.0,45.0,2409350000.0,195400000.0,499913000.0,150469000.0,56389000.0,33128000.0,-7725000.0,1432100000.0,283431000.0,189298000.0,10654000.0,-336571000.0,8104000.0,756740000.0,-663720000.0,-86981000.0,424280000.0,117617000.0,424280000.0,446667000.0,714847000.0,122129000.0,789755000.0,15.0,0.0,126454000.0,229395000.0,-701141000.0,-1027000.0,-28235000.0,1462704000.0,-57030000.0,194039000.0,13.0,29.0,8.0,109.0,0.0,7514858000.0,-120200000.0,1303427000.0,0.0,0.0,6379886000.0,1072720000.0,934516000.0,2350614000.0,4029272000.0,6379886000.0,5353197000.0,-5355037000.0,2012.0,1.83,231846994.536,2012-12-28,TGNA,17.77,17.610001,17.58,17.83,1828300.0,2011-12-23,2011-12-16,2013-07-05,2013-07-12,22.130055185044323,10837.958675659778,182.18166041668155,0.5757321306142812,0.10391822237829516,0.10391822237807964,1.3507619644283204,0.6315586203264447,1.6092450738402817,0.022597484680337815
1515,TGNA,2013-12-27,777898000.0,-17884000.0,-45279000.0,14.0,-110407000.0,552368000.0,47.0,469203000.0,4489000.0,324419000.0,662769000.0,191.0,0.0,587904000.0,189572000.0,286636000.0,111818000.0,162000.0,21055000.0,1669632000.0,3790472000.0,59.0,940354000.0,13122000.0,1477231000.0,174818000.0,49950000.0,60028000.0,-94644000.0,3707010000.0,379886000.0,201695000.0,14618000.0,1529150000.0,294173000.0,511488000.0,1170013000.0,-1387490000.0,388680000.0,16976000.0,388680000.0,98696000.0,883889000.0,22729000.0,310860000.0,19.0,0.0,520443000.0,223404000.0,-494055000.0,-6132000.0,-1337111000.0,1029189000.0,-32934000.0,74833000.0,7.0,4.0,24.0,186.0,0.0,7720903000.0,-116639000.0,531932000.0,5890000.0,0.0,9240706000.0,1923485000.0,1007192000.0,2693098000.0,6547608000.0,9240706000.0,1603123000.0,-5410537000.0,2013.0,1.7,228635294.118,2013-12-27,TGNA,29.33,29.219999,29.1,29.450001,1695000.0,2012-12-21,2012-12-14,2014-07-04,2014-07-11,22.622492061974306,11577.674447635913,66.07370486327636,0.4031147487478437,0.05817933121763625,0.05817933121754645,1.5548815545352392,0.70856144541337,2.376485371122774,0.09690831001048428
