Unnamed: 0,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,date,symbol,open,close,low,high,volume,Last PE,Last PE2,Next PE,Next PE2,size,cube_size,non linear size,book to price,EY-CETOP,EY-ETOP,Leverage-MLEV,Leverage-DTOA,Leverage-BLEV,momentum
1619,UTX,2014-12-31,18777000000.0,111000000.0,0.0,20.0,-1594000000.0,0.0,22.0,5229000000.0,-636000000.0,15300000000.0,40898000000.0,134.0,1491000000.0,0.0,1820000000.0,9593000000.0,8712000000.0,-156000000.0,0.0,8592000000.0,27448000000.0,29.0,17002000000.0,2244000000.0,15528000000.0,881000000.0,7642000000.0,222000000.0,-606000000.0,17784000000.0,958000000.0,1351000000.0,140000000.0,-552000000.0,824000000.0,6979000000.0,-4249000000.0,-1967000000.0,6220000000.0,622000000.0,6220000000.0,6066000000.0,12371000000.0,0.0,9593000000.0,17.0,5706000000.0,6241000000.0,2781000000.0,-6776000000.0,-336000000.0,-595000000.0,17243000000.0,-583000000.0,0.0,15.0,28.0,11.0,102.0,2475000000.0,44611000000.0,-1313000000.0,4934000000.0,1917000000.0,0.0,91206000000.0,31483000000.0,23475000000.0,31213000000.0,59993000000.0,91206000000.0,57900000000.0,-21922000000.0,2014.0,6.92,898843930.636,2014-12-31,UTX,116.599998,115.0,114.959999,116.900002,2363500.0,2013-12-25,2013-12-18,2015-07-08,2015-07-15,25.36155210243135,16312.761448329631,40.84992549236813,0.3019627568851686,0.060173913043478265,0.06017391304346743,1.1720470851390714,0.6577747078043111,1.5697625989171178,0.043031710280902635
1620,UTX,2015-12-31,21513000000.0,-438000000.0,0.0,28.0,-1652000000.0,0.0,31.0,7075000000.0,-766000000.0,16033000000.0,40431000000.0,118.0,1961000000.0,0.0,1863000000.0,7291000000.0,6467000000.0,-174000000.0,0.0,8732000000.0,27301000000.0,28.0,15667000000.0,2111000000.0,15603000000.0,824000000.0,8135000000.0,-87000000.0,343000000.0,19320000000.0,1018000000.0,1486000000.0,122000000.0,775000000.0,1630000000.0,6755000000.0,-10776000000.0,-2794000000.0,7608000000.0,1687000000.0,7608000000.0,3996000000.0,10653000000.0,0.0,7291000000.0,13.0,6163000000.0,843000000.0,0.0,-7724000000.0,-508000000.0,-1055000000.0,16580000000.0,8329000000.0,0.0,12.0,24.0,14.0,82.0,2279000000.0,49956000000.0,-8859000000.0,6097000000.0,1105000000.0,0.0,87484000000.0,26706000000.0,22618000000.0,27358000000.0,60126000000.0,87484000000.0,56098000000.0,-30907000000.0,2015.0,8.72,872477064.22,2015-12-31,UTX,96.410004,96.07,95.709999,96.68,2951000.0,2014-12-25,2014-12-18,2016-07-07,2016-07-14,25.15192401669005,15911.592105851465,4.000759140062654,0.32639427721884656,0.0907671489538878,0.09076714895390688,1.2304970186368929,0.6872799597640712,1.7061919730974486,-0.005981473484182548
1626,VAR,2013-09-27,675800000.0,-43301000.0,7322000.0,26.0,-76277000.0,637084000.0,102.0,1117861000.0,-76400000.0,106491000.0,1693210000.0,233.0,0.0,0.0,62859000.0,616212000.0,612083000.0,2731000.0,0.0,315331000.0,225335000.0,42.0,1249687000.0,173835000.0,0.0,4129000.0,535223000.0,-20044000.0,49651000.0,450000000.0,0.0,0.0,0.0,345000000.0,413291000.0,455185000.0,51646000.0,-96271000.0,438248000.0,39822000.0,438248000.0,438248000.0,820504000.0,0.0,608890000.0,21.0,223025000.0,168495000.0,428529000.0,-40071000.0,-12586000.0,50000.0,144048000.0,-15694000.0,0.0,21.0,36.0,15.0,187.0,208208000.0,1010343000.0,-290351000.0,432589000.0,56250000.0,62700000.0,3468474000.0,2704783000.0,1160579000.0,1713847000.0,1754627000.0,3468474000.0,2942897000.0,0.0,2013.0,4.04,108477227.723,2013-09-27,VAR,73.849998,74.18,73.709999,74.5,554000.0,2012-09-21,2012-09-14,2014-04-04,2014-04-11,22.808545398240444,11865.683714917996,30.73419949600429,0.212983834614748,0.054462119169587486,0.05446211916947316,1.0559225681035918,0.5058786659493484,1.2625671953214026,0.03143034491247304
1627,VAR,2014-09-26,729809000.0,-74500000.0,10500000.0,25.0,-89600000.0,642848000.0,76.0,849275000.0,-43300000.0,100942000.0,1748100000.0,208.0,0.0,0.0,62500000.0,581700000.0,574500000.0,11000000.0,0.0,337999000.0,240626000.0,43.0,1301700000.0,170800000.0,0.0,7200000.0,572261000.0,-12600000.0,33100000.0,387500000.0,0.0,0.0,0.0,-68800000.0,-268600000.0,449000000.0,-595500000.0,-133100000.0,403700000.0,70800000.0,403700000.0,403700000.0,857891000.0,25100000.0,571200000.0,19.0,284500000.0,148562000.0,421845000.0,-58611000.0,-800000.0,-30900000.0,151716000.0,-3300000.0,0.0,19.0,36.0,13.0,160.0,234800000.0,931241000.0,-536800000.0,470600000.0,50000000.0,66176000.0,3357290000.0,2494165000.0,1201654000.0,1616420000.0,1740870000.0,3357290000.0,3049800000.0,0.0,2014.0,3.88,104046391.753,2014-09-26,VAR,81.029999,80.900002,80.160004,81.309998,1049400.0,2013-09-20,2013-09-13,2015-04-03,2015-04-10,22.853561280978376,11936.07826922867,22.894035068729863,0.19203423477842568,0.04796044380814725,0.04796044380795242,1.0460358483417924,0.5185342940288149,1.239727298598137,-0.032211277315786366
1628,VAR,2015-10-02,550100000.0,-79400000.0,13600000.0,24.0,-91400000.0,682200000.0,61.0,845500000.0,-41600000.0,98100000.0,1816400000.0,174.0,119400000.0,0.0,68500000.0,562600000.0,554700000.0,14200000.0,0.0,379200000.0,283500000.0,41.0,1282700000.0,142700000.0,72600000.0,7900000.0,612600000.0,-24900000.0,64100000.0,337500000.0,0.0,14700000.0,0.0,58600000.0,-3800000.0,469600000.0,-276700000.0,-210900000.0,411500000.0,54200000.0,411500000.0,411500000.0,770900000.0,0.0,549000000.0,18.0,331000000.0,164000000.0,668200000.0,-86500000.0,-600000.0,-94600000.0,138200000.0,-8200000.0,0.0,18.0,32.0,13.0,129.0,245200000.0,1017800000.0,-347300000.0,488500000.0,158400000.0,0.0,3578700000.0,2393000000.0,1376700000.0,1711600000.0,1867100000.0,3578700000.0,3099100000.0,0.0,2015.0,4.13,99636803.8741,2015-10-02,VAR,72.980003,75.190002,72.739998,75.239998,792200.0,2014-09-26,2014-09-19,2016-04-08,2016-04-15,22.737060441097757,11754.467208717067,43.753966714624774,0.22846642897439284,0.05492751549600969,0.05492751549600529,1.0450499063910128,0.5217257663397323,1.1971839214769806,-0.09755100197620138
1632,VFC,2015-01-02,1588268000.0,854000.0,1367000.0,19.0,-234077000.0,2993186000.0,60.0,971895000.0,-130540000.0,108215000.0,6288190000.0,250.0,0.0,0.0,274883000.0,1439091000.0,1352366000.0,-65461000.0,0.0,942181000.0,1824956000.0,49.0,5993971000.0,304861000.0,2433552000.0,86725000.0,1482804000.0,0.0,67652000.0,1413847000.0,0.0,0.0,0.0,1000.0,195492000.0,1697629000.0,-1107421000.0,-329255000.0,1047505000.0,414661000.0,1047505000.0,1047505000.0,1276224000.0,396362000.0,1437724000.0,12.0,613042000.0,300646000.0,0.0,-702272000.0,0.0,-95178000.0,1186506000.0,22614000.0,0.0,11.0,24.0,9.0,158.0,0.0,3231753000.0,-692926000.0,4159885000.0,25797000.0,0.0,9845300000.0,4031569000.0,1614065000.0,5630882000.0,4214418000.0,9845300000.0,12282161000.0,0.0,2014.0,2.42,432853305.785,2015-01-02,VFC,75.190002,73.760002,73.129997,75.470001,1311500.0,2013-12-27,2013-12-20,2015-07-10,2015-07-17,24.18672604921329,14149.179520003036,-80.95962719052295,0.17636596051373754,0.0328091097394493,0.0328091097394587,1.0442833794376205,0.428063949295603,1.2510880178274024,0.056024255988646195
1633,VFC,2015-12-31,1478844000.0,-124248000.0,8807000.0,23.0,-254501000.0,3192675000.0,49.0,945605000.0,-175098000.0,106654000.0,6393800000.0,214.0,0.0,0.0,272075000.0,1669803000.0,1580389000.0,-66683000.0,0.0,988159000.0,1788407000.0,48.0,5982944000.0,348796000.0,2112619000.0,89414000.0,1611994000.0,0.0,-52994000.0,1401820000.0,0.0,0.0,0.0,428287000.0,-26290000.0,1146510000.0,-783295000.0,-322822000.0,1231593000.0,-7417000.0,1231593000.0,1231593000.0,1319558000.0,143562000.0,1660996000.0,13.0,587221000.0,285979000.0,0.0,-1043222000.0,0.0,-68321000.0,911171000.0,2599000.0,0.0,13.0,29.0,10.0,131.0,0.0,3128731000.0,-701752000.0,4178386000.0,462869000.0,0.0,9639542000.0,4163136000.0,1941713000.0,5384838000.0,4254704000.0,9639542000.0,12376744000.0,0.0,2015.0,2.9,424687241.379,2015-12-31,VFC,62.57,62.25,62.23,62.799999,1583400.0,2014-12-25,2014-12-18,2016-07-07,2016-07-14,23.9980220886866,13820.582450916289,-81.60130856470278,0.2036873568555112,0.0465863453815261,0.04658634538156015,1.0530253668888818,0.4413803062427655,1.2603272373282168,-0.06935464311629255
1634,VIAB,2013-09-30,1390000000.0,-423000000.0,106000000.0,46.0,-160000000.0,9490000000.0,63.0,2403000000.0,-4063000000.0,0.0,6799000000.0,177.0,0.0,649000000.0,4608000000.0,3983000000.0,3519000000.0,-34000000.0,41000000.0,4985000000.0,11079000000.0,51.0,6995000000.0,1070000000.0,279000000.0,464000000.0,770000000.0,0.0,-31000000.0,11867000000.0,0.0,-3000000.0,200000000.0,3732000000.0,1555000000.0,3083000000.0,-1159000000.0,-335000000.0,2395000000.0,545000000.0,2395000000.0,2449000000.0,2987000000.0,93000000.0,3836000000.0,28.0,760000000.0,566000000.0,2382000000.0,-101000000.0,-172000000.0,-175000000.0,2133000000.0,41000000.0,237000000.0,26.0,68.0,17.0,157.0,0.0,11629000000.0,-4261000000.0,2829000000.0,18000000.0,0.0,23829000000.0,6726000000.0,3790000000.0,5193000000.0,18636000000.0,23829000000.0,13794000000.0,-15825000000.0,2013.0,4.93,485801217.039,2013-09-30,VIAB,83.800003,83.58000200000002,83.489998,84.370003,2632100.0,2012-09-24,2012-09-17,2014-04-07,2014-04-14,24.42711436070458,14575.266253103733,-72.65237087799687,0.12789611337007806,0.05898540179503702,0.05898540179498112,1.2922671244680757,0.7820722648873222,3.2851916040824185,0.1005257165092185
1635,VIAB,2014-09-30,1444000000.0,-106000000.0,-22000000.0,64.0,-123000000.0,9772000000.0,25.0,1000000000.0,-4245000000.0,0.0,6542000000.0,133.0,0.0,266000000.0,4423000000.0,4129000000.0,3514000000.0,-45000000.0,69000000.0,4913000000.0,11535000000.0,53.0,7241000000.0,1050000000.0,399000000.0,615000000.0,846000000.0,0.0,252000000.0,12681000000.0,0.0,28000000.0,216000000.0,884000000.0,-1403000000.0,2597000000.0,-3100000000.0,-855000000.0,2391000000.0,-163000000.0,2391000000.0,2464000000.0,3066000000.0,43000000.0,4082000000.0,30.0,948000000.0,340000000.0,2473000000.0,-293000000.0,-171000000.0,-732000000.0,2202000000.0,-27000000.0,217000000.0,25.0,94.0,17.0,112.0,0.0,13465000000.0,-3356000000.0,2899000000.0,18000000.0,0.0,23047000000.0,5252000000.0,3935000000.0,3719000000.0,19328000000.0,23047000000.0,13783000000.0,-19225000000.0,2014.0,5.53,432368896.926,2014-09-30,VIAB,76.860001,76.940002,76.639999,77.58000200000002,2236400.0,2013-09-24,2013-09-17,2015-04-07,2015-04-14,24.22781563320711,14221.414035121577,-80.13617526340204,0.111794268937166,0.07187418581039287,0.07187418581036943,1.3811947094359245,0.8386340955438886,4.4097875773057265,-0.06582476621470504
1636,VIAB,2015-09-30,1254000000.0,124000000.0,-54000000.0,54.0,-142000000.0,10017000000.0,13.0,506000000.0,-4826000000.0,0.0,6868000000.0,119.0,0.0,150000000.0,5147000000.0,3160000000.0,2503000000.0,-73000000.0,102000000.0,4563000000.0,11456000000.0,48.0,6400000000.0,501000000.0,340000000.0,657000000.0,786000000.0,0.0,-9000000.0,12267000000.0,0.0,61000000.0,219000000.0,-410000000.0,-494000000.0,2313000000.0,-2477000000.0,-257000000.0,1922000000.0,-76000000.0,1922000000.0,2002000000.0,2807000000.0,206000000.0,3112000000.0,23.0,1206000000.0,479000000.0,2581000000.0,-534000000.0,-144000000.0,-115000000.0,2055000000.0,-49000000.0,222000000.0,19.0,71.0,14.0,98.0,0.0,14780000000.0,-1402000000.0,2860000000.0,18000000.0,0.0,22143000000.0,4578000000.0,3853000000.0,3538000000.0,18605000000.0,22143000000.0,13268000000.0,-20725000000.0,2015.0,4.78,402092050.209,2015-09-30,VIAB,43.259998,43.150002,42.84,43.75,5555400.0,2014-09-24,2014-09-17,2016-04-06,2016-04-13,23.576874064870008,13105.653189610452,-64.60229952767078,0.2039161024588756,0.1107763563950704,0.11077635639512687,1.707020584754954,0.8402203856749312,4.467213114754099,-0.1631572784422258
1638,VLO,2012-12-31,11343000000.0,0.0,10000000.0,12.0,-2931000000.0,7322000000.0,14.0,1723000000.0,0.0,7000000.0,126485000000.0,138.0,1504000000.0,5860000000.0,1574000000.0,5054000000.0,4740000000.0,13000000.0,0.0,26300000000.0,0.0,9.0,11908000000.0,1626000000.0,213000000.0,314000000.0,5973000000.0,0.0,0.0,6463000000.0,0.0,63000000.0,0.0,-712000000.0,699000000.0,5270000000.0,-1233000000.0,-3351000000.0,2083000000.0,2035000000.0,2083000000.0,3114000000.0,8610000000.0,86000000.0,5044000000.0,4.0,0.0,154000000.0,0.0,108000000.0,17000000.0,-420000000.0,2130000000.0,-419000000.0,1549000000.0,3.0,26.0,2.0,88.0,0.0,17032000000.0,-178000000.0,5229000000.0,586000000.0,0.0,44477000000.0,16460000000.0,11929000000.0,18032000000.0,26445000000.0,44477000000.0,138393000000.0,-6437000000.0,2012.0,3.77,552519893.899,2012-12-31,VLO,32.969998,34.119999,32.900003000000005,34.139996999999994,9587300.0,2011-12-26,2011-12-19,2013-07-08,2013-07-15,23.659883691080108,13244.568569295416,-69.95232938485242,0.9565043934685884,0.11049238307421992,0.11049238307426074,1.3428287430671857,0.5945769723677407,1.3584183673469388,0.1064335611201457
1639,VLO,2013-12-31,12820000000.0,0.0,384000000.0,14.0,-2121000000.0,7187000000.0,33.0,4292000000.0,0.0,7000000.0,127316000000.0,147.0,2276000000.0,6601000000.0,1720000000.0,4341000000.0,3976000000.0,-20000000.0,0.0,25707000000.0,0.0,8.0,10758000000.0,1254000000.0,0.0,365000000.0,5758000000.0,0.0,0.0,6261000000.0,0.0,486000000.0,0.0,531000000.0,2569000000.0,5564000000.0,-163000000.0,-2812000000.0,2720000000.0,176000000.0,2720000000.0,2722000000.0,9089000000.0,0.0,3957000000.0,3.0,0.0,138000000.0,0.0,350000000.0,38000000.0,-691000000.0,1329000000.0,940000000.0,1720000000.0,3.0,20.0,2.0,103.0,0.0,18970000000.0,-770000000.0,5081000000.0,303000000.0,0.0,47260000000.0,19277000000.0,13123000000.0,19460000000.0,27800000000.0,47260000000.0,138074000000.0,-7054000000.0,2013.0,4.99,545090180.361,2013-12-31,VLO,48.860001,50.400002,48.849998,50.540001,6408000.0,2012-12-25,2012-12-18,2014-07-08,2014-07-15,24.03645302225127,13887.08654613364,-81.88771250898934,0.7083435176424023,0.0990079325790503,0.0990079325789997,1.2279002448077636,0.5882352941176471,1.321736896197328,0.1966197943346348
1640,VLO,2014-12-31,9374000000.0,0.0,47000000.0,18.0,-2153000000.0,7116000000.0,37.0,3689000000.0,0.0,7000000.0,118141000000.0,166.0,2201000000.0,6607000000.0,1690000000.0,5949000000.0,5552000000.0,-70000000.0,0.0,26735000000.0,0.0,10.0,12703000000.0,1777000000.0,0.0,397000000.0,6623000000.0,0.0,0.0,5780000000.0,0.0,567000000.0,0.0,-176000000.0,-603000000.0,4241000000.0,-1930000000.0,-2844000000.0,3630000000.0,508000000.0,3630000000.0,3775000000.0,6138000000.0,0.0,5902000000.0,5.0,0.0,164000000.0,0.0,-367000000.0,49000000.0,-691000000.0,1939000000.0,-1668000000.0,1690000000.0,4.0,27.0,3.0,100.0,0.0,22046000000.0,-1237000000.0,5111000000.0,606000000.0,0.0,45550000000.0,16614000000.0,9980000000.0,20677000000.0,24873000000.0,45550000000.0,130844000000.0,-8125000000.0,2014.0,6.88,527616279.07,2014-12-31,VLO,49.560001,49.5,49.310001,49.990002,5925900.0,2013-12-25,2013-12-18,2015-07-08,2015-07-15,23.985852502853003,13799.567533018982,-81.46626633812593,0.7917063750448691,0.138989898989899,0.13898989898983774,1.2213117399893283,0.5460592755214051,1.279537650529574,0.0073125755463644805
1641,VLO,2015-12-31,7233000000.0,0.0,46000000.0,19.0,-1618000000.0,7064000000.0,56.0,4114000000.0,0.0,7000000.0,74651000000.0,203.0,2668000000.0,6768000000.0,1842000000.0,6404000000.0,5971000000.0,-154000000.0,0.0,26703000000.0,0.0,15.0,13153000000.0,1870000000.0,0.0,433000000.0,5898000000.0,0.0,0.0,7250000000.0,0.0,827000000.0,0.0,933000000.0,425000000.0,5611000000.0,-2545000000.0,-2487000000.0,3990000000.0,955000000.0,3990000000.0,4101000000.0,4756000000.0,0.0,6358000000.0,7.0,0.0,204000000.0,0.0,-933000000.0,25000000.0,-869000000.0,1611000000.0,-1287000000.0,1842000000.0,7.0,29.0,5.0,123.0,0.0,25188000000.0,-2610000000.0,4953000000.0,127000000.0,0.0,44343000000.0,14972000000.0,7360000000.0,20527000000.0,23816000000.0,44343000000.0,87804000000.0,-10799000000.0,2015.0,8.0,498750000.0,2015-12-31,VLO,71.150002,70.709999,70.269997,71.75,3231400.0,2014-12-25,2014-12-18,2016-07-07,2016-07-14,24.28620251764223,14324.479049311909,-78.54382369659288,0.5820519419124365,0.11313817159013112,0.11313817159013112,1.2055768782026193,0.5370858985634711,1.3531933550932915,0.04376579011427516
1642,VMC,2012-12-31,285008000.0,17412000.0,76323000.0,1.0,-93357000.0,2580209000.0,63.0,275478000.0,-9028000.0,129721000.0,2233284000.0,226.0,0.0,752706000.0,331959000.0,92649000.0,-120418000.0,0.0,0.0,3159185000.0,3086716000.0,13.0,334026000.0,-66492000.0,692532000.0,213067000.0,335022000.0,0.0,41154000.0,2526401000.0,42081000.0,0.0,0.0,-134780000.0,119639000.0,238475000.0,-129235000.0,10399000.0,-52593000.0,-62203000.0,-52593000.0,-53926000.0,337676000.0,9557000.0,84781000.0,3.0,161113000.0,36796000.0,801000.0,-225517000.0,-1000.0,103756000.0,650019000.0,-28226000.0,0.0,5.0,3.0,2.0,149.0,0.0,1276649000.0,10462000.0,308143000.0,150602000.0,0.0,8126599000.0,984972000.0,436411000.0,3761062000.0,4365537000.0,8126599000.0,2567310000.0,0.0,2012.0,-0.41,128275609.756,2012-12-31,VMC,51.0,52.049999,50.93,52.049999,713200.0,2011-12-26,2011-12-19,2013-07-08,2013-07-15,22.621896484135824,11576.760062328027,66.19439566288747,0.5633076892224069,-0.00787704145777217,-0.007877041457778162,1.3783881013817847,0.5371911423216527,1.6717254328697586,0.0908432909445537
1643,VMC,2013-12-31,298965000.0,-42260000.0,47731000.0,1.0,-275380000.0,2611703000.0,65.0,193738000.0,-7700000.0,130200000.0,2343829000.0,318.0,0.0,944475000.0,307108000.0,198885000.0,-3703000.0,0.0,0.0,3312017000.0,3081521000.0,15.0,426880000.0,-24459000.0,697578000.0,202588000.0,344606000.0,0.0,-22054000.0,2522243000.0,42387000.0,0.0,0.0,-150602000.0,-81740000.0,356499000.0,-142049000.0,-296190000.0,24382000.0,84131000.0,24382000.0,20756000.0,380044000.0,1509000.0,190404000.0,7.0,174144000.0,33108000.0,0.0,-99631000.0,0.0,-20810000.0,555184000.0,12892000.0,0.0,0.0,0.0,1.0,203.0,0.0,1295834000.0,13583000.0,274217000.0,170000.0,0.0,8259143000.0,951496000.0,299135000.0,3938106000.0,4321037000.0,8259143000.0,2770709000.0,0.0,2013.0,0.19,128326315.789,2013-12-31,VMC,59.400002,59.419998,58.849998,59.700001,513500.0,2012-12-25,2012-12-18,2014-07-08,2014-07-15,22.75471775630095,11781.873595397106,40.473071382863054,0.5164627968839416,0.003197576681170538,0.003197576681182341,1.3307794849099903,0.5231822478433901,1.6404710792446928,0.09155827164210918
1644,VMC,2014-12-31,301221000.0,-25118000.0,248289000.0,5.0,-224852000.0,2734661000.0,31.0,141273000.0,-5595000.0,131907000.0,2406587000.0,204.0,0.0,927526000.0,279497000.0,542205000.0,298838000.0,0.0,0.0,3071630000.0,3094824000.0,20.0,587582000.0,91692000.0,758243000.0,243367000.0,321804000.0,0.0,-42421000.0,1834642000.0,41650000.0,0.0,0.0,-579829000.0,-52465000.0,260336000.0,-551132000.0,238331000.0,204923000.0,-137963000.0,204923000.0,207146000.0,413568000.0,1308000.0,538138000.0,18.0,154281000.0,43824000.0,520000.0,-161714000.0,-5000.0,463183000.0,650352000.0,-12987000.0,0.0,10.0,7.0,7.0,132.0,0.0,1471845000.0,54122000.0,292358000.0,150137000.0,0.0,8041097000.0,920469000.0,451878000.0,4176699000.0,3864398000.0,8041097000.0,2994169000.0,0.0,2014.0,1.56,131360897.436,2014-12-31,VMC,66.519997,65.730003,65.639999,67.41999799999999,680200.0,2013-12-25,2013-12-18,2015-07-08,2015-07-15,22.879014523443647,11976.004264284004,18.583926239740318,0.4837304422722791,0.023733453960134463,0.023733453960115933,1.2124817196717548,0.4805809456097843,1.4392564558758003,0.029541200964189503
1645,VMC,2015-12-31,353349000.0,-42164000.0,8594000.0,5.0,-289262000.0,2822578000.0,81.0,285210000.0,-20925000.0,133172000.0,2564648000.0,307.0,0.0,904736000.0,274823000.0,548445000.0,327857000.0,0.0,0.0,3156290000.0,3094824000.0,25.0,857533000.0,94943000.0,766579000.0,220588000.0,347073000.0,0.0,10394000.0,1980334000.0,40558000.0,0.0,0.0,-60060000.0,142787000.0,503378000.0,-50849000.0,-309742000.0,221177000.0,46042000.0,221177000.0,232914000.0,418024000.0,4988000.0,549778000.0,16.0,158790000.0,34284000.0,0.0,-120069000.0,-65000.0,-20480000.0,608895000.0,14031000.0,0.0,10.0,7.0,6.0,209.0,0.0,1618507000.0,51496000.0,312694000.0,130000.0,0.0,8301632000.0,1084591000.0,353479000.0,4454188000.0,3847444000.0,8301632000.0,3422181000.0,0.0,2015.0,1.66,133239156.627,2015-12-31,VMC,95.120003,94.970001,94.519997,96.07,689000.0,2014-12-25,2014-12-18,2016-07-07,2016-07-14,23.261217304325914,12586.277865117643,-35.386407389964006,0.35200612949942955,0.017479203775095254,0.01747920377503045,1.1565020844329257,0.4634563420782805,1.4446004524281415,-0.010587495454622033
1646,VNO,2013-12-31,422276000.0,83897000.0,80041000.0,7.0,-923177000.0,7143840000.0,,845730000.0,0.0,7469000.0,928565000.0,,404907000.0,646797000.0,509122000.0,413710000.0,-12072000.0,0.0,-340882000.0,14122229000.0,0.0,60.0,1370611000.0,-8717000.0,307436000.0,425782000.0,0.0,617645000.0,-54305000.0,9978718000.0,2109294000.0,829512000.0,1003620000.0,-1337738000.0,-377029000.0,1040789000.0,-2139894000.0,722076000.0,475971000.0,28215000.0,392034000.0,-3355000.0,911118000.0,24857000.0,674551000.0,29.0,1396510000.0,0.0,0.0,71537000.0,0.0,1027608000.0,451069000.0,-90880000.0,461627000.0,1.0,0.0,21.0,,32210000.0,-1734839000.0,42192000.0,177366000.0,0.0,0.0,20097224000.0,0.0,0.0,6765232000.0,13331992000.0,20097224000.0,2299176000.0,0.0,2013.0,2.1,226652857.143,2013-12-31,VNO,89.749996,88.790001,88.550009,89.879994,1146700.0,2012-12-25,2012-12-18,2014-07-08,2014-07-15,23.725204183548,13354.568995918942,-73.47473171038837,0.3361688244770795,0.023651311818320624,0.023651311818305716,1.495849055856218,0.6633748024105219,2.4750001182516725,0.011748995715230248
1647,VNO,2014-12-31,447745000.0,-8282000.0,215354000.0,13.0,-1034747000.0,6873025000.0,,1374681000.0,0.0,7493000.0,953611000.0,,382433000.0,475897000.0,536622000.0,845386000.0,432631000.0,0.0,-59861000.0,13660725000.0,0.0,59.0,1358901000.0,9281000.0,225155000.0,412755000.0,0.0,71506000.0,47753000.0,9530337000.0,1960785000.0,743956000.0,1337780000.0,858807000.0,615187000.0,1135310000.0,54342000.0,-574465000.0,864852000.0,-314196000.0,783388000.0,423350000.0,897269000.0,18435000.0,689893000.0,30.0,2656932000.0,0.0,0.0,93267000.0,0.0,388776000.0,1876839000.0,-135613000.0,481303000.0,19.0,6.0,37.0,,0.0,-1505385000.0,45729000.0,169270000.0,0.0,0.0,21157980000.0,0.0,0.0,6745426000.0,14412554000.0,21157980000.0,2312512000.0,0.0,2014.0,4.18,206902392.344,2014-12-31,VNO,119.309993,117.710005,117.499998,120.230004,1063200.0,2013-12-25,2013-12-18,2015-07-08,2015-07-15,23.915981720353876,13679.324072815125,-80.27878518640318,0.27696857196346025,0.03551100010572593,0.03551100010581133,1.3913175875356911,0.6811876180996485,2.4128591730159075,0.06874758658548596
1648,VNO,2015-12-31,443955000.0,11936000.0,352880000.0,11.0,-1270447000.0,7132979000.0,,1943506000.0,0.0,7521000.0,1011249000.0,,480421000.0,463594000.0,487154000.0,1100498000.0,722473000.0,0.0,-12630000.0,14671870000.0,0.0,60.0,1491018000.0,-84695000.0,227901000.0,378025000.0,0.0,18398000.0,-48067000.0,11091010000.0,2276180000.0,778483000.0,1229221000.0,1465740000.0,637230000.0,672150000.0,643826000.0,-678746000.0,760434000.0,-412332000.0,679856000.0,807168000.0,1029307000.0,12511000.0,760248000.0,30.0,514108000.0,0.0,0.0,46921000.0,-225000000.0,573303000.0,439435000.0,-225971000.0,542952000.0,29.0,11.0,30.0,,0.0,-1766780000.0,61281000.0,175307000.0,0.0,0.0,21143293000.0,0.0,0.0,6697595000.0,14445698000.0,21143293000.0,2502267000.0,0.0,2015.0,3.61,210646537.396,2015-12-31,VNO,101.019997,99.959999,99.889999,101.269997,578500.0,2014-12-25,2014-12-18,2016-07-07,2016-07-14,23.770462204505105,13431.140102757738,-75.55916431371044,0.3180814296737077,0.03611444613960031,0.0361144461396212,1.5267330015214997,0.6832283883120761,2.6559690456051763,0.032181604577087776
