date,symbol,open,close,low,high,volume
2010-03-03,CMA,35.689999,35.52,35.43,35.93,1704000.0
2010-03-03,CMCSA,16.889999,16.959999,16.780001000000002,16.99,23019200.0
2010-03-03,CME,309.899998,305.860004,302.369995,311.140003,3644000.0
2010-03-03,CMG,110.150002,110.08000200000001,109.400002,111.75,424800.0
2010-03-03,CMI,59.580002,59.18,58.880001,60.470001,2724700.0
2010-03-03,CMS,15.64,15.51,15.47,15.75,5419300.0
2010-03-03,CNC,18.629998999999998,18.559998999999998,18.43,18.67,579600.0
2010-03-03,CNP,13.92,13.77,13.75,13.96,3725200.0
2010-03-03,COF,38.040001000000004,37.759997999999996,37.459998999999996,38.759997999999996,5416800.0
2010-03-03,COG,40.990002000000004,40.860001000000004,40.75,41.299999,3818800.0
2010-03-03,COH,36.720001,36.470001,36.34,36.939999,4560600.0
2010-03-03,COL,59.0,58.98,58.700001,59.330002,1165100.0
2010-03-03,COO,41.18,39.77,39.709998999999996,41.240002000000004,624500.0
2010-03-03,COP,49.879961,49.379963000000004,49.33996,49.979962,18194900.0
2010-03-03,COST,59.75,60.68,59.639998999999996,61.580002,10153500.0
2010-03-03,CPB,33.689999,34.040001000000004,33.450001,34.23,2677800.0
2010-03-03,CRM,71.970001,70.57,70.489998,72.279999,5988000.0
2010-03-03,CSCO,24.700001,24.84,24.6,24.93,50693400.0
2010-03-03,CSX,47.579999,47.979999,47.430001000000004,48.67,11258700.0
2010-03-03,CTAS,24.870001000000002,25.07,24.860001,25.18,1174600.0
2010-03-03,CTL,34.900002,34.580002,34.419998,34.990002000000004,4042500.0
2010-03-03,CTSH,51.099998,49.84,49.68,51.169998,9116000.0
2010-03-03,CTXS,43.5,43.860001000000004,43.360001000000004,44.200001,3645800.0
2010-03-03,CVS,34.529999,34.740002000000004,34.470001,34.98,8414200.0
2010-03-03,CVX,73.629997,73.129997,73.059998,73.849998,8194200.0
2010-03-03,CXO,49.509997999999996,49.650002,48.970001,49.84,1014000.0
2010-03-03,D,38.470001,38.610001000000004,38.41,38.990002000000004,2951300.0
2010-03-03,DAL,12.83,12.93,12.73,13.07,5705700.0
2010-03-03,DD,34.129999,34.260001,34.02,34.769999,6924500.0
2010-03-03,DE,58.349998,58.66,58.330002,59.700001,3921600.0
2010-03-03,DFS,13.93,13.78,13.78,14.15,4299100.0
2010-03-03,DG,24.0,23.99,23.82,24.110001,114700.0
2010-03-03,DGX,56.669998,55.830002,55.77,56.82,3129100.0
2010-03-03,DHI,12.59,12.57,12.47,12.8,5471700.0
2010-03-03,DHR,75.850002,75.290002,75.130003,76.089999,2787300.0
2010-03-03,DIS,31.950001,31.639999,31.549999,31.959999,10345500.0
2010-03-03,DISCA,31.01,30.610001,30.610001,31.01,6157700.0
2010-03-03,DISCK,26.799999,26.76,26.75,27.02,1195600.0
2010-03-03,DLR,52.73,52.669998,52.330002,52.93,703600.0
2010-03-03,DLTR,55.860003000000006,55.620003000000004,55.430002,56.139998999999996,3189800.0
2010-03-03,DNB,70.25,70.239998,70.08000200000001,70.589996,367800.0
2010-03-03,DOV,46.060003,45.920001,45.770001,46.450002000000005,1915800.0
2010-03-03,DOW,29.01,29.610001,28.860001,29.98,11902800.0
2010-03-03,DPS,31.57,31.65,31.49,32.0,2333700.0
2010-03-03,DRI,40.720001,40.59,40.490002000000004,41.0,1648800.0
2010-03-03,DTE,44.82,44.59,44.549999,45.23,1410900.0
2010-03-03,DUK,16.439982999999998,16.399983,16.359984,16.559983,2228000.0
2010-03-03,DVA,62.07,63.02,61.66,63.5,1741200.0
2010-03-03,DVN,70.260002,70.440002,70.120003,71.07,3195500.0
2010-03-03,EA,16.82,16.809998999999998,16.76,16.950001,3319500.0
2010-03-03,EBAY,23.579998,23.509999,23.35,23.94,35194200.0
2010-03-03,ECL,42.209998999999996,42.669998,42.209998999999996,42.860001000000004,2211100.0
2010-03-03,ED,43.82,43.68,43.549999,44.200001,1795800.0
2010-03-03,EFX,32.919998,32.66,32.59,32.939999,529500.0
2010-03-03,EIX,33.349998,33.299999,33.18,33.73,2330000.0
2010-03-03,EL,61.619999,61.18,61.07,61.880001,2958400.0
2010-03-03,EMN,60.779999,61.049999,60.32,62.07,2360200.0
2010-03-03,EMR,47.830002,47.91,47.779999,48.32,3589100.0
2010-03-03,ENDP,22.700001,22.49,22.459999,22.889999,1614000.0
2010-03-03,EOG,95.459999,95.82,94.779999,96.32,4738600.0
2010-03-03,EQIX,98.18,97.129997,96.980003,98.769997,612300.0
2010-03-03,EQR,36.200001,35.84,35.740002000000004,36.200001,2456600.0
2010-03-03,EQT,45.860001000000004,46.200001,45.860001000000004,46.279999,1038600.0
2010-03-03,ES,26.23,26.16,26.129998999999998,26.389999,1116000.0
2010-03-03,ESRX,98.809998,98.989998,98.309998,99.449997,5827200.0
2010-03-03,ESS,87.07,87.129997,86.599998,87.480003,257400.0
2010-03-03,ETFC,1.62,1.65,1.61,1.65,2955500.0
2010-03-03,ETN,71.849998,71.540001,71.0,72.58000200000001,4761000.0
2010-03-03,ETR,78.449997,77.83000200000001,77.650002,78.639999,1181400.0
2010-03-03,EW,95.339996,95.459999,94.559998,95.480003,1814000.0
2010-03-03,EXC,44.490002000000004,44.470001,44.330002,44.849998,3945300.0
2010-03-03,EXPD,36.5,36.130001,36.02,36.580002,1118400.0
2010-03-03,EXPE,23.15,22.870001000000002,22.73,23.209999,2600900.0
2010-03-03,EXR,11.23,11.31,11.17,11.38,1791800.0
2010-03-03,F,12.46,12.69,12.35,12.83,157004600.0
2010-03-03,FAST,45.040001000000004,45.02,44.950001,45.529999,2320600.0
2010-03-03,FCX,79.449997,79.239998,78.83000200000001,80.379997,34036600.0
2010-03-03,FDX,85.82,86.139999,85.660004,87.800003,3579600.0
2010-03-03,FE,39.450001,38.919998,38.75,39.450001,3349800.0
2010-03-03,FFIV,59.75,61.32,59.700001,61.93,2957700.0
2010-03-03,FIS,22.98,22.93,22.860001,23.18,1811300.0
2010-03-03,FISV,49.299999,49.209998999999996,49.099998,49.93,4044400.0
2010-03-03,FITB,12.67,12.54,12.44,12.74,14426700.0
2010-03-03,FL,13.25,13.01,12.85,13.3,3404300.0
2010-03-03,FLIR,26.700001,26.549999,26.459999,26.73,2062100.0
2010-03-03,FLR,42.939999,43.330002,42.52,43.5,3676300.0
2010-03-03,FLS,105.810001,105.710003,105.27,106.990002,1835100.0
2010-03-03,FMC,58.740002000000004,58.66,58.57,59.599998,2298600.0
2010-03-03,FOX,16.19,16.130003,16.080003,16.310001999999997,2661600.0
2010-03-03,FOXA,13.899997,13.699995999999999,13.649995,13.929995000000002,13407400.0
2010-03-03,FRT,70.08000200000001,69.779999,69.480003,70.08000200000001,544400.0
2010-03-03,FSLR,108.5,107.639999,107.459999,110.150002,1782400.0
2010-03-03,FTI,57.540001000000004,60.610001000000004,57.490002000000004,62.150002,8428200.0
2010-03-03,FTR,7.76,7.62,7.6,7.76,8910300.0
2010-03-03,GD,74.25,72.83000200000001,72.650002,74.33000200000001,3344600.0
2010-03-03,GE,15.98,16.030001000000002,15.95,16.290001,83817400.0
2010-03-03,GGP,13.220002,13.490006,13.159998000000002,13.680001,3235900.0
2010-03-03,GILD,47.310001,47.57,47.25,47.669998,17649400.0
2010-03-03,GIS,72.730003,72.959999,72.610001,73.260002,3210200.0
2010-03-03,GLW,17.68,17.610001,17.549999,17.870001000000002,12200700.0
2010-03-03,GOOG,542.360954,545.320926,539.250946,548.120937,6201800.0
2010-03-03,GOOGL,542.359997,545.3199860000001,539.250012,548.1199790000001,6172600.0
2010-03-03,GPC,40.77,40.310001,40.259997999999996,40.84,603000.0
2010-03-03,GPN,43.43,42.82,42.799999,43.450001,1580200.0
2010-03-03,GPS,21.58,21.76,21.450001,21.860001,10210000.0
2010-03-03,GRMN,33.150002,33.82,33.0,34.0,2540700.0
2010-03-03,GS,159.03999299999998,157.720001,157.229996,159.449997,10006000.0
2010-03-03,GT,13.37,13.31,13.23,13.48,2854100.0
2010-03-03,GWW,103.940002,104.540001,103.75,104.769997,726700.0
2010-03-03,HAL,31.530001000000002,31.700001,31.41,32.220001,10792800.0
2010-03-03,HAR,43.389998999999996,42.93,42.68,43.439999,414100.0
2010-03-03,HAS,36.59,36.330002,36.299999,36.669998,1665100.0
2010-03-03,HBAN,4.84,4.81,4.77,4.87,10153200.0
2010-03-03,HBI,26.59,26.139999,25.879998999999998,26.639999,2436400.0
2010-03-03,HCN,42.470001,42.34,42.18,42.540001000000004,913300.0
2010-03-03,HCP,29.270003000000003,29.24,29.000001,29.38,2778900.0
2010-03-03,HD,31.43,31.469998999999998,31.32,31.809998999999998,13900900.0
2010-03-03,HES,60.490002000000004,60.549999,60.369999,61.049999,2888300.0
2010-03-03,HIG,25.790001,25.360001,25.219998999999998,25.9,6718400.0
2010-03-03,HOG,25.049999,25.110001,24.860001,25.33,2154200.0
2010-03-03,HOLX,17.4,17.15,17.139999,17.440001000000002,3860000.0
2010-03-03,HON,40.700001,40.919998,40.700001,41.18,5546000.0
2010-03-03,HP,41.0,41.220001,40.790001000000004,41.560001,1954100.0
2010-03-03,HPQ,51.109999,51.099999,50.999997,51.349999,25219500.0
2010-03-03,HRB,16.940001000000002,16.91,16.870001000000002,17.18,4956600.0
2010-03-03,HRL,41.18,41.389998999999996,40.77,41.740002000000004,2535200.0
2010-03-03,HRS,45.43,46.82,45.200001,47.18,1293200.0
2010-03-03,HSIC,56.73,56.560001,56.5,56.970001,855800.0
2010-03-03,HST,11.68,11.86,11.6,11.93,14403900.0
2010-03-03,HSY,40.27,40.759997999999996,40.049999,40.810001,2376800.0
2010-03-03,HUM,47.75,47.490002000000004,47.389998999999996,48.130001,1551300.0
2010-03-03,IBM,127.730003,126.879997,126.68,128.020004,6390000.0
2010-03-03,ICE,108.380003,107.340002,107.130003,109.180002,4201500.0
2010-03-03,IDXX,55.549999,55.900002,55.450001,56.200001,564000.0
2010-03-03,IFF,42.889998999999996,42.919998,42.84,43.32,293300.0
2010-03-03,ILMN,38.27,38.880001,38.099998,38.990002000000004,1579900.0
2010-03-03,INTC,20.76,20.52,20.440001000000002,20.82,49909900.0
2010-03-03,INTU,33.07,33.209998999999996,33.029999,33.459998999999996,3484000.0
2010-03-03,IP,25.109997,25.2,24.909997,25.600003,6319600.0
2010-03-03,IPG,8.2,8.18,8.1,8.39,8881400.0
2010-03-03,IR,33.000003,33.650003999999996,32.979996,34.050004,6214900.0
2010-03-03,IRM,25.930001,25.619996,25.519999,26.03,1506600.0
2010-03-03,ISRG,363.369995,362.799988,361.019989,367.0,454000.0
2010-03-03,ITW,46.099998,46.200001,46.099998,46.919998,2526400.0
2010-03-03,IVZ,20.32,20.5,20.15,20.620001000000002,4240900.0
2010-03-03,JBHT,34.060001,34.599998,34.060001,34.849998,2381000.0
2010-03-03,JCI,37.010044,36.750045,36.640043,37.150043,9774600.0
2010-03-03,JEC,39.950001,40.310001,39.880001,40.799999,1652400.0
2010-03-03,JNJ,63.59,63.400002,63.220001,63.75,9360400.0
2010-03-03,JNPR,28.620001000000002,28.76,28.51,29.0,5056000.0
2010-03-03,JPM,41.650002,41.529999,41.34,42.060001,27562500.0
2010-03-03,JWN,37.669998,37.810001,37.400002,38.18,2897300.0
2010-03-03,K,52.599998,52.57,52.48,52.790001000000004,2050700.0
2010-03-03,KEY,7.04,7.04,6.98,7.13,9324200.0
2010-03-03,KIM,14.0,14.0,13.89,14.14,5604600.0
2010-03-03,KLAC,30.35,30.23,30.08,30.719998999999998,2371900.0
2010-03-03,KMB,59.950003,60.019997,59.899999,60.390003,2707500.0
2010-03-03,KMX,21.690001000000002,22.200001,21.690001000000002,22.620001000000002,2153900.0
2010-03-03,KO,53.299999,53.93,53.18,54.119999,26574200.0
2010-03-03,KR,22.110001,22.530001000000002,22.040001,22.620001000000002,23363000.0
2010-03-03,KSS,53.34,53.099998,52.650002,53.41,3111600.0
2010-03-03,KSU,35.060001,34.68,34.52,35.240002000000004,947300.0
2010-03-03,L,37.240002000000004,37.049999,37.0,37.400002,1563000.0
2010-03-03,LB,22.5,22.65,22.35,22.75,3272200.0
2010-03-03,LEG,19.66,19.91,19.59,20.1,1343900.0
2010-03-03,LEN,16.639999,16.790001,16.559998999999998,16.969998999999998,3879600.0
2010-03-03,LH,74.459999,73.279999,72.870003,74.510002,2038900.0
2010-03-03,LKQ,19.82,19.9,19.540001,20.08,1053600.0
2010-03-03,LLL,92.43,92.589996,92.339996,92.940002,753100.0
2010-03-03,LLTC,27.620001000000002,27.18,27.059998999999998,27.76,3605300.0
2010-03-03,LLY,34.619999,34.32,34.23,34.73,5317600.0
2010-03-03,LMT,79.730003,78.849998,78.720001,80.050003,1958900.0
2010-03-03,LNC,26.15,26.27,25.940001000000002,26.35,3396100.0
2010-03-03,LNT,32.66,32.470001,32.389998999999996,32.84,900400.0
2010-03-03,LOW,23.690001000000002,23.620001000000002,23.530001000000002,23.98,9627100.0
2010-03-03,LRCX,35.700001,35.200001,34.970001,35.869999,1765600.0
2010-03-03,LUK,24.559995999999998,24.51,24.469998,24.909997,623900.0
2010-03-03,LUV,12.66,12.55,12.55,12.74,9701900.0
2010-03-03,LVLT,1.59,1.6,1.58,1.64,9508300.0
2010-03-03,M,19.950001,20.030001000000002,19.809998999999998,20.1,12867100.0
2010-03-03,MA,231.830006,232.150002,231.000004,234.489994,13620000.0
2010-03-03,MAA,52.27,50.98,50.830002,52.349998,457400.0
2010-03-03,MAC,36.919998,36.299999,36.240002000000004,37.279999,1105100.0
2010-03-03,MAR,27.009999,26.719998999999998,26.519999,27.06,4429200.0
2010-03-03,MAS,14.13,14.17,13.99,14.44,3705400.0
2010-03-03,MAT,22.4,21.940001000000002,21.84,22.4,4346000.0
2010-03-03,MCD,64.25,63.630001,63.450001,64.339996,6396100.0
2010-03-03,MCHP,27.450001,27.01,26.92,27.5,1826200.0
2010-03-03,MCK,61.740002000000004,60.759997999999996,60.57,61.82,1673600.0
2010-03-03,MCO,27.190001000000002,27.18,27.1,27.360001,1539100.0
2010-03-03,MDLZ,28.99,28.969998999999998,28.879998999999998,29.07,13534300.0
2010-03-03,MDT,44.82,44.669998,44.610001000000004,44.959998999999996,3444000.0
2010-03-03,MET,36.880001,36.75,36.619999,37.02,3832700.0
2010-03-03,MHK,52.509997999999996,53.110001000000004,52.349998,53.349998,1013800.0
2010-03-03,MJN,48.09,48.389998999999996,47.790001000000004,48.5,1268200.0
2010-03-03,MKC,37.810001,37.82,37.619999,37.959998999999996,365700.0
2010-03-03,MLM,77.989998,79.379997,77.879997,79.980003,647000.0
2010-03-03,MMC,23.34,23.389999,23.27,23.5,1851700.0
2010-03-03,MMM,81.160004,81.0,80.860001,81.68,2852300.0
2010-03-03,MNST,41.96,41.400001,41.21,41.990001,7907400.0
2010-03-03,MO,20.469998999999998,20.35,20.299999,20.48,12762500.0
2010-03-03,MON,72.300003,73.25,72.25,74.550003,8181500.0
2010-03-03,MOS,61.490002000000004,61.27,61.060001,62.240002000000004,3092100.0
2010-03-03,MRK,37.689999,37.209998999999996,37.099998,37.849998,12582900.0
2010-03-03,MRO,29.49008,29.470079,29.370062,29.860071,11756000.0
2010-03-03,MSFT,28.51,28.459999,28.35,28.610001,48442100.0
2010-03-03,MSI,6.819953999999999,6.869955,6.819953999999999,6.999953,5289800.0
2010-03-03,MTB,78.540001,76.599998,76.139999,78.68,832000.0
2010-03-03,MTD,103.870003,103.940002,103.360001,104.629997,96900.0
2010-03-03,MU,9.58,9.45,9.39,9.7,25133700.0
2010-03-03,MUR,53.819995999999996,53.439995999999994,53.279996999999995,54.099999,1825000.0
2010-03-03,MYL,21.440001000000002,21.129998999999998,21.040001,21.440001000000002,7016100.0
2010-03-03,NBL,73.389999,72.809998,72.41999799999999,73.860001,2969200.0
2010-03-03,NDAQ,19.35,19.440001000000002,19.26,19.57,2537400.0
2010-03-03,NEE,47.169998,46.93,46.75,47.459998999999996,3047400.0
2010-03-03,NEM,52.029999,51.939999,51.709998999999996,52.57,7710600.0
2010-03-03,NFLX,66.129998,67.54999699999999,65.62,68.39000300000001,22049300.0
2010-03-03,NFX,53.16,53.650002,53.16,54.0,2070100.0
2010-03-03,NI,15.140001000000002,15.15,15.06,15.229999,4486100.0
2010-03-03,NKE,67.699997,67.639999,67.260002,67.970001,8670400.0
2010-03-03,NOC,62.940178,62.320177,61.950174,63.030177,2759200.0
2010-03-03,NOV,44.240005,44.340005,44.160002,44.699995,4916500.0
2010-03-03,NRG,22.74,22.5,22.48,22.98,4167100.0
2010-03-03,NSC,52.73,52.220001,52.139998999999996,53.0,1834400.0
2010-03-03,NTAP,31.26,31.24,30.99,32.009997999999996,7451900.0
2010-03-03,NTRS,53.279999,53.459998999999996,53.279999,53.799999,923100.0
2010-03-03,NUE,43.23,43.16,43.130001,43.98,4400600.0
2010-03-03,NVDA,16.940001000000002,16.629998999999998,16.49,17.030001000000002,9982500.0
2010-03-03,NWL,13.9,13.98,13.84,14.16,5086700.0
2010-03-03,O,28.1,27.959999,27.799999,28.299999,613900.0
2010-03-03,OKE,45.729997999999995,45.880002000000005,45.650001,46.020001,1202700.0
2010-03-03,OMC,37.490002000000004,37.630001,37.459998999999996,37.77,1915900.0
2010-03-03,ORCL,24.51,24.5,24.4,24.690001000000002,20726400.0
2010-03-03,ORLY,39.509997999999996,39.259997999999996,39.139998999999996,39.650002,1564300.0
2010-03-03,OXY,81.530001,81.030005,80.84000400000001,82.070001,7040700.0
2010-03-03,PAYX,30.379998999999998,30.360001,30.120001000000002,30.52,2881600.0
2010-03-03,PBCT,15.65,15.44,15.33,15.68,3285500.0
2010-03-03,PBI,22.91,22.77,22.75,23.01,1451100.0
2010-03-03,PCAR,37.099998,38.25,36.93,38.41,5350300.0
2010-03-03,PCG,42.77,42.310001,42.310001,42.830002,2437300.0
2010-03-03,PCLN,241.5,235.82000699999998,235.0,241.5,963600.0
2010-03-03,PDCO,31.0,30.790001,30.73,31.26,1076700.0
2010-03-03,PEG,30.66,30.57,30.5,30.74,2356400.0
2010-03-03,PEP,63.82,63.98,63.799999,64.269997,8486300.0
2010-03-03,PFE,17.450001,17.32,17.209999,17.6,109064000.0
2010-03-03,PFG,23.870001000000002,23.959999,23.73,24.209999,2833900.0
2010-03-03,PG,63.66,63.549999,63.43,63.900002,8608300.0
2010-03-03,PGR,17.209999,17.030001000000002,17.030001000000002,17.26,5551100.0
2010-03-03,PH,63.200001,62.41,62.299999,63.66,2750600.0
2010-03-03,PHM,10.77,10.93,10.77,11.02,4012900.0
2010-03-03,PKI,23.440001000000002,23.34,23.200001,23.540001,866800.0
2010-03-03,PLD,24.67,24.450001,24.35,24.780001000000002,858800.0
2010-03-03,PM,49.82,49.98,49.720001,50.169998,7166800.0
2010-03-03,PNC,53.59,53.75,53.41,54.34,4097500.0
2010-03-03,PNR,34.400002,34.07,33.869999,34.509997999999996,672500.0
2010-03-03,PNW,37.540001000000004,37.560001,37.48,38.0,1213500.0
2010-03-03,PPG,62.779999,62.939999,62.549999,63.779999,2448000.0
2010-03-03,PPL,28.959999,28.709999,28.629998999999998,29.17,1776000.0
2010-03-03,PRGO,52.619999,52.240002000000004,51.860001000000004,52.73,905000.0
2010-03-03,PRU,53.330002,52.830002,52.73,53.419998,2525300.0
2010-03-03,PSA,85.0,84.790001,84.75,85.639999,1071400.0
2010-03-03,PVH,43.889998999999996,42.439999,42.380001,43.889998999999996,1443100.0
2010-03-03,PWR,19.030001000000002,18.799999,18.799999,19.299999,2875300.0
2010-03-03,PX,77.0,76.599998,76.559998,77.639999,1710700.0
2010-03-03,PXD,48.009997999999996,48.0,47.889998999999996,48.950001,1287400.0
2010-03-03,QCOM,38.48,38.689999,38.369999,39.16,42163800.0
2010-03-03,R,35.310001,35.110001000000004,34.939999,35.450001,841400.0
2010-03-03,RAI,53.880001,54.049999,53.709998999999996,54.189999,4250400.0
2010-03-03,RCL,28.690001000000002,28.43,28.25,28.9,1916900.0
2010-03-03,REGN,25.32,24.98,24.75,25.41,640300.0
2010-03-03,RF,6.61,6.62,6.59,6.69,12900100.0
2010-03-03,RHI,28.799999,28.77,28.75,29.120001000000002,811500.0
2010-03-03,RHT,28.870001000000002,29.35,28.799999,29.74,2214800.0
2010-03-03,RIG,81.5,82.610001,81.209999,83.089996,4861200.0
2010-03-03,RL,80.639999,80.349998,80.019997,80.940002,834100.0
2010-03-03,ROK,55.709998999999996,55.259997999999996,55.099998,56.139998999999996,993700.0
2010-03-03,ROP,56.02,55.759997999999996,55.720001,56.290001000000004,678700.0
2010-03-03,ROST,49.439999,49.450001,49.209998999999996,49.650002,7551200.0
2010-03-03,RRC,50.560001,50.419998,50.259997999999996,51.009997999999996,2476900.0
2010-03-03,RSG,29.299999,29.23,29.01,29.440001000000002,1505800.0
2010-03-03,RTN,56.939999,56.48,56.43,57.0,1516100.0
2010-03-03,SBUX,23.299999,23.059998999999998,22.940001000000002,23.379998999999998,11035000.0
2010-03-03,SCG,37.419998,37.529999,37.34,37.77,701100.0
2010-03-03,SCHW,18.280001000000002,18.120001000000002,18.09,18.42,10580800.0
2010-03-03,SE,21.99,21.879998999999998,21.82,22.110001,2741000.0
2010-03-03,SEE,20.82,20.85,20.73,20.9,938700.0
2010-03-03,SHW,64.290001,64.010002,63.849998,64.410004,948700.0
2010-03-03,SIG,29.17,28.889999,28.790001,29.25,153300.0
2010-03-03,SJM,59.849998,59.560001,59.400002,59.950001,702700.0
2010-03-03,SLB,63.389998999999996,63.23,63.029999,64.029999,15293200.0
2010-03-03,SLG,52.470001,52.07,51.880001,52.919998,519000.0
2010-03-03,SNA,43.330002,42.959998999999996,42.82,43.540001000000004,233500.0
2010-03-03,SNI,39.860001000000004,39.369999,39.16,40.080002,585200.0
2010-03-03,SO,32.330002,32.18,32.009997999999996,32.369999,3455100.0
2010-03-03,SPG,77.94,77.459999,77.13000100000001,78.059997,1903300.0
2010-03-03,SPGI,34.360001000000004,34.290001000000004,34.040001000000004,34.369999,1500200.0
2010-03-03,SPLS,23.0,22.559998999999998,22.0,23.1,40574200.0
2010-03-03,SRCL,56.310001,55.779999,55.580002,56.41,361800.0
2010-03-03,SRE,48.779999,48.939999,48.619999,49.060001,2218600.0
2010-03-03,STI,24.51,24.16,24.08,24.639999,3923000.0
2010-03-03,STT,45.060001,44.919998,44.849998,45.599998,2751200.0
2010-03-03,STX,20.75,19.629998999999998,19.610001,20.84,25207200.0
2010-03-03,STZ,15.45,15.43,15.42,15.66,1498400.0
2010-03-03,SWK,59.080002,58.790001000000004,58.5,59.380001,699100.0
2010-03-03,SWKS,15.84,15.54,15.52,16.15,4820000.0
2010-03-03,SWN,42.59,42.490002000000004,42.389998999999996,42.93,5061700.0
2010-03-03,SYK,54.560001,54.110001000000004,54.060001,54.779999,1447800.0
2010-03-03,SYMC,16.58,16.66,16.58,16.790001,9501100.0
2010-03-03,SYY,29.059998999999998,28.75,28.620001000000002,29.190001000000002,3785800.0
2010-03-03,T,25.030001000000002,24.889999,24.809998999999998,25.030001000000002,20695100.0
2010-03-03,TAP,41.18,41.32,40.950001,41.41,2124200.0
2010-03-03,TDC,30.49,29.879998999999998,29.73,30.49,2193600.0
2010-03-03,TEL,25.799999,25.860001,25.709999,26.23,2803100.0
2010-03-03,TGNA,16.059998999999998,16.07,15.95,16.34,3770100.0
2010-03-03,TGT,51.77,51.68,51.459998999999996,51.919998,3993500.0
2010-03-03,TIF,45.130001,44.970001,44.830002,45.560001,1545600.0
2010-03-03,TJX,41.240002000000004,41.16,40.959998999999996,41.43,9475400.0
2010-03-03,TMK,47.419988000000004,48.469993,47.209994,48.730004,2732100.0
2010-03-03,TMO,49.419998,49.139998999999996,48.889998999999996,49.470001,2729100.0
2010-03-03,TROW,51.439999,51.639998999999996,51.279999,52.060001,1403300.0
2010-03-03,TRV,53.43,53.119999,53.119999,53.720001,3892900.0
2010-03-03,TSCO,57.209998999999996,56.77,56.450001,57.43,1466400.0
2010-03-03,TSN,17.559998999999998,17.219998999999998,17.18,17.59,7858700.0
2010-03-03,TSO,12.55,12.97,12.5,13.14,8556400.0
2010-03-03,TSS,14.46,14.54,14.46,14.6,1058100.0
2010-03-03,TWX,29.649996999999995,29.609996999999996,29.389996999999997,29.940003000000004,7441600.0
2010-03-03,TXN,24.57,24.4,24.35,24.790001,13012700.0
2010-03-03,TXT,20.92,21.24,20.76,21.450001,4626900.0
2010-03-03,UAA,27.0,26.75,26.549999,27.129998999999998,4318400.0
2010-03-03,UAL,17.969998999999998,18.25,17.719998999999998,18.620001000000002,9107600.0
2010-03-03,UDR,16.75,16.559998999999998,16.559998999999998,16.77,1133800.0
2010-03-03,UHS,32.200001,31.65,31.57,32.380001,882500.0
2010-03-03,ULTA,19.65,19.969998999999998,19.27,20.030001000000002,404800.0
2010-03-03,UNH,34.049999,34.099998,33.77,34.349998,8089700.0
2010-03-03,UNM,21.33,21.35,21.24,21.5,2825200.0
2010-03-03,UNP,67.33000200000001,67.209999,67.099998,68.08000200000001,6581000.0
2010-03-03,UPS,59.939999,59.18,59.130001,60.0,6077200.0
2010-03-03,URBN,33.32,33.400002,33.119999,33.950001,3029500.0
2010-03-03,URI,8.04,7.76,7.67,8.19,1627000.0
2010-03-03,USB,24.690001000000002,24.65,24.610001,24.91,8391800.0
2010-03-03,UTX,69.839996,69.599998,69.43,70.379997,4835600.0
2010-03-03,V,86.599998,86.800003,86.239998,87.209999,13658000.0
2010-03-03,VAR,50.630001,50.380001,50.32,50.790001000000004,958100.0
2010-03-03,VFC,78.07,77.849998,77.480003,78.120003,3292400.0
2010-03-03,VIAB,29.67,29.58,29.530001000000002,29.93,2543400.0
2010-03-03,VLO,18.310004,18.619999,18.269997,18.840004,12679800.0
2010-03-03,VMC,42.849998,43.889998999999996,42.740002000000004,44.040001000000004,1242700.0
2010-03-03,VNO,66.510005,66.449988,65.95,67.000005,1258000.0
2010-03-03,VRSK,27.940001000000002,27.629998999999998,27.370001000000002,28.129998999999998,663200.0
2010-03-03,VRSN,25.23,25.35,25.200001,25.540001,4326300.0
2010-03-03,VRTX,41.790001000000004,41.98,41.709998999999996,42.110001000000004,1367000.0
2010-03-03,VTR,44.580002,44.310001,44.299999,44.599998,1148600.0
2010-03-03,VZ,29.319884000000002,29.129886,29.029884999999997,29.339885,14241900.0
2010-03-03,WAT,62.099998,62.240002000000004,61.84,62.93,751400.0
2010-03-03,WBA,35.150002,35.360001000000004,35.02,35.970001,10597300.0
2010-03-03,WDC,39.439999,38.639998999999996,38.049999,39.450001,8803000.0
2010-03-03,WEC,50.0,49.849998,49.720001,50.259997999999996,1023200.0
2010-03-03,WFC,27.950001,28.200001,27.940001000000002,28.450001,35902200.0
2010-03-03,WFM,36.299999,36.169998,36.02,36.599998,5115000.0
2010-03-03,WHR,86.489998,86.690002,86.089996,87.519997,884900.0
2010-03-03,WM,33.52,33.5,33.34,33.759997999999996,1579300.0
2010-03-03,WMB,22.289953,22.589952,22.269942999999998,22.709945,6656200.0
2010-03-03,WMT,53.349998,53.66,53.150002,53.75,11631200.0
2010-03-03,WU,15.91,15.71,15.71,15.99,7149800.0
2010-03-03,WY,42.650002,42.77,42.43,43.240002000000004,1483200.0
2010-03-03,WYN,23.84,23.42,23.34,23.870001000000002,1314700.0
2010-03-03,WYNN,66.980003,66.370003,66.160004,67.550003,1960500.0
2010-03-03,XEC,61.0,60.169998,59.970001,61.0,783300.0
2010-03-03,XEL,21.209999,21.23,21.15,21.379998999999998,1558200.0
2010-03-03,XL,18.790001,19.110001,18.74,19.18,4055000.0
2010-03-03,XLNX,26.5,26.200001,26.110001,26.66,4859700.0
2010-03-03,XOM,65.769997,65.43,65.379997,65.970001,22279800.0
2010-03-03,XRAY,33.98,33.810001,33.740002000000004,34.040001000000004,822600.0
